filename	mark	label	off0	off1	span	code
casos_clinicos_infecciosas108	T10	SPECIES	472	487	antituberculoso	77643
casos_clinicos_infecciosas108	T11	SPECIES	6499	6514	antituberculoso	77643
casos_clinicos_infecciosas108	T12	HUMAN	7346	7353	autores	9606
casos_clinicos_infecciosas108	T13	SPECIES	11895	11928	bacilos ácido-alcohol resistentes	2|H
casos_clinicos_infecciosas108	T14	SPECIES	7314	7322	conidios	4751
casos_clinicos_infecciosas108	T15	HUMAN	1475	1485	familiares	9606
casos_clinicos_infecciosas108	T16	SPECIES	7429	7433	gato	9685
casos_clinicos_infecciosas108	T20	SPECIES	7331	7336	hongo	4751
casos_clinicos_infecciosas108	T21	SPECIES	7597	7602	hongo	4751
casos_clinicos_infecciosas108	T22	SPECIES	9187	9192	hongo	4751
casos_clinicos_infecciosas108	T23	SPECIES	5764	5770	hongos	4751
casos_clinicos_infecciosas108	T24	SPECIES	6788	6794	hongos	4751
casos_clinicos_infecciosas108	T25	SPECIES	10116	10122	hongos	4751
casos_clinicos_infecciosas108	T26	SPECIES	12324	12330	hongos	4751
casos_clinicos_infecciosas108	T38	SPECIES	12022	12030	levadura	4751|H
casos_clinicos_infecciosas108	T40	SPECIES	5748	5761	micobacterias	1762
casos_clinicos_infecciosas108	T41	SPECIES	8019	8032	micobacterias	1762
casos_clinicos_infecciosas108	T42	SPECIES	8184	8197	micobacterias	1762
casos_clinicos_infecciosas108	T43	SPECIES	9666	9679	micobacterias	1762
casos_clinicos_infecciosas108	T44	SPECIES	12107	12120	micobacterias	1762
casos_clinicos_infecciosas108	T45	SPECIES	12300	12313	micobacterias	1762
casos_clinicos_infecciosas108	T46	SPECIES	7407	7416	mosquitos	7157
casos_clinicos_infecciosas108	T47	HUMAN	1249	1253	niño	9606
casos_clinicos_infecciosas108	T49	HUMAN	1097	1105	paciente	9606
casos_clinicos_infecciosas108	T50	HUMAN	1436	1444	paciente	9606
casos_clinicos_infecciosas108	T51	HUMAN	5334	5342	paciente	9606
casos_clinicos_infecciosas108	T52	HUMAN	5563	5571	paciente	9606
casos_clinicos_infecciosas108	T53	HUMAN	6069	6077	paciente	9606
casos_clinicos_infecciosas108	T54	HUMAN	6351	6359	paciente	9606
casos_clinicos_infecciosas108	T55	HUMAN	6439	6447	paciente	9606
casos_clinicos_infecciosas108	T56	HUMAN	6634	6642	paciente	9606
casos_clinicos_infecciosas108	T57	HUMAN	7085	7093	paciente	9606
casos_clinicos_infecciosas108	T58	HUMAN	8886	8894	paciente	9606
casos_clinicos_infecciosas108	T59	HUMAN	8924	8932	paciente	9606
casos_clinicos_infecciosas108	T60	HUMAN	9330	9338	paciente	9606
casos_clinicos_infecciosas108	T61	HUMAN	10034	10042	paciente	9606
casos_clinicos_infecciosas108	T62	HUMAN	10527	10535	paciente	9606
casos_clinicos_infecciosas108	T63	HUMAN	12352	12360	paciente	9606
casos_clinicos_infecciosas108	T64	HUMAN	12562	12570	paciente	9606
casos_clinicos_infecciosas108	T65	HUMAN	1517	1526	pacientes	9606
casos_clinicos_infecciosas108	T66	SPECIES	9461	9469	parásito	2759|H
casos_clinicos_infecciosas108	T67	HUMAN	3388	3395	persona	9606
casos_clinicos_infecciosas108	T68	HUMAN	9750	9758	personas	9606
casos_clinicos_infecciosas108	T69	SPECIES	7513	7521	roedores	9989
casos_clinicos_infecciosas108	T70	SPECIES	9995	10003	roedores	9989
casos_clinicos_infecciosas108	T71	HUMAN	9790	9814	trabajadores de acuarios	9606
casos_clinicos_infecciosas108	T76	SPECIES	6962	6982	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T77	SPECIES	8034	8055	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T78	SPECIES	8290	8311	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T79	SPECIES	9106	9126	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T80	SPECIES	9685	9695	M. marinum	1781
casos_clinicos_infecciosas108	T81	SPECIES	9900	9922	Francisella tularencis	263
casos_clinicos_infecciosas108	T82	SPECIES	12034	12054	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T83	SPECIES	12137	12157	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T85	SPECIES	3997	4002	HTLV1	11908
casos_clinicos_infecciosas108	T86	SPECIES	4005	4016	hepatitis B	10407
casos_clinicos_infecciosas108	T87	SPECIES	4005	4020	hepatitis B y C	10407|11103
casos_clinicos_infecciosas108	T90	SPECIES	6903	6911	micótico	4751
casos_clinicos_infecciosas108	T91	SPECIES	7000	7008	micótica	4751
casos_clinicos_infecciosas108	T92	SPECIES	7449	7457	reptiles	1294634|8504|8459
casos_clinicos_infecciosas108	T94	SPECIES	7535	7540	ratas	10114
casos_clinicos_infecciosas108	T95	SPECIES	7542	7549	ratones	10090
casos_clinicos_infecciosas108	T96	SPECIES	7551	7559	ardillas	55149
casos_clinicos_infecciosas108	T97	SPECIES	7564	7574	armadillos	9359
casos_clinicos_infecciosas108	T103	SPECIES	8424	8429	peces	7898
casos_clinicos_infecciosas108	T104	SPECIES	8515	8520	peces	7898
casos_clinicos_infecciosas108	T106	SPECIES	9783	9788	peces	7898
casos_clinicos_infecciosas108	T107	HUMAN	9816	9826	pescadores	9606
casos_clinicos_infecciosas108	T108	SPECIES	10009	10016	liebres	9980
casos_clinicos_infecciosas108	T109	SPECIES	10019	10026	conejos	9986
casos_clinicos_infecciosas108	T115	SPECIES	9045	9068	agentes microbiológicos	2|2759|10239
casos_clinicos_infecciosas108	T116	SPECIES	9187	9202	hongo dimórfico	4751|H
casos_clinicos_infecciosas110	T4	SPECIES	633	641	animales	33208
casos_clinicos_infecciosas110	T5	SPECIES	1157	1165	colonias	2|4751
casos_clinicos_infecciosas110	T6	SPECIES	1596	1610	microorganismo	2|2759|10239
casos_clinicos_infecciosas110	T7	HUMAN	579	587	paciente	9606
casos_clinicos_infecciosas110	T8	HUMAN	213	223	personales	9606
casos_clinicos_infecciosas110	T9	HUMAN	3	8	varón	9606
casos_clinicos_infecciosas110	T10	SPECIES	1304	1329	Pasteurella pneumotropica	758
casos_clinicos_infecciosas110	T11	SPECIES	1331	1347	P. pneumotropica	758
casos_clinicos_infecciosas110	T13	SPECIES	633	652	animales domésticos	33208
casos_clinicos_infecciosas110	T14	SPECIES	944	955	cocobacilos	2|H
casos_clinicos_infecciosas116	T1	HUMAN	0	4	Niña	9606
casos_clinicos_infecciosas116	T2	SPECIES	1560	1578	Rickettsia conorii	781
casos_clinicos_infecciosas116	T4	SPECIES	360	368	animales	33208
casos_clinicos_infecciosas116	T5	SPECIES	232	241	garrapata	6935
casos_clinicos_infecciosas116	T6	SPECIES	440	449	garrapata	6935
casos_clinicos_infecciosas116	T7	SPECIES	720	729	garrapata	6935
casos_clinicos_infecciosas116	T8	SPECIES	1169	1178	garrapata	6935
casos_clinicos_infecciosas116	T9	HUMAN	308	312	niña	9606
casos_clinicos_infecciosas116	T10	HUMAN	1346	1355	pacientes	9606
casos_clinicos_infecciosas116	T11	HUMAN	210	216	padres	9606
casos_clinicos_infecciosas116	T12	SPECIES	1580	1599	Borrelia burdorferi	139
casos_clinicos_infecciosas117	T1	SPECIES	2112	2125	Bacteriología	2
casos_clinicos_infecciosas117	T2	SPECIES	1644	1664	Borrelia burgdorferi	139
casos_clinicos_infecciosas117	T3	SPECIES	1498	1507	Virología	10239
casos_clinicos_infecciosas117	T4	SPECIES	515	524	garrapata	6935
casos_clinicos_infecciosas117	T5	SPECIES	362	372	garrapatas	6935
casos_clinicos_infecciosas117	T6	HUMAN	487	492	hijas	9606
casos_clinicos_infecciosas117	T7	HUMAN	1124	1132	paciente	9606
casos_clinicos_infecciosas117	T8	HUMAN	1723	1731	paciente	9606
casos_clinicos_infecciosas117	T9	HUMAN	349	358	población	9606
casos_clinicos_infecciosas117	T10	SPECIES	1552	1576	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117	T11	SPECIES	1962	1976	B. burgdorferi	139
casos_clinicos_infecciosas117	T12	SPECIES	1997	2010	B.burgdorferi	139
casos_clinicos_infecciosas117	T13	SPECIES	2053	2066	B.burgdorferi	139
casos_clinicos_infecciosas117	T14	HUMAN	0	8	Femenina	9606
casos_clinicos_infecciosas117	T16	SPECIES	1403	1417	antirickettsia	780
casos_clinicos_infecciosas117	T18	HUMAN	36	42	vecina	9606
casos_clinicos_infecciosas118	T1	SPECIES	1730	1750	Borrelia burgdorferi	139
casos_clinicos_infecciosas118	T4	HUMAN	0	5	Mujer	9606
casos_clinicos_infecciosas118	T5	HUMAN	18	27	profesora	9606
casos_clinicos_infecciosas118	T6	SPECIES	2008	2022	B. burgdorferi	139
casos_clinicos_infecciosas120	T1	SPECIES	2056	2076	Borrelia Burgdorferi	139
casos_clinicos_infecciosas120	T2	SPECIES	1732	1752	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T3	SPECIES	1935	1955	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T4	SPECIES	1706	1729	Cryptococcus neoformans	5207
casos_clinicos_infecciosas120	T5	SPECIES	1691	1704	micobacterias	1762
casos_clinicos_infecciosas120	T6	SPECIES	1889	1902	micobacterias	1762
casos_clinicos_infecciosas120	T7	SPECIES	1670	1685	microorganismos	2|2759|10239
casos_clinicos_infecciosas120	T8	SPECIES	1869	1878	micóticas	4751
casos_clinicos_infecciosas120	T10	HUMAN	2128	2136	paciente	9606
casos_clinicos_infecciosas120	T11	HUMAN	0	20	Adolescente femenino	9606
casos_clinicos_infecciosas121	T1	SPECIES	2048	2068	Borrelia burgdorferi	139
casos_clinicos_infecciosas121	T2	SPECIES	1917	1940	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121	T3	SPECIES	1783	1793	bacteriano	2
casos_clinicos_infecciosas121	T4	HUMAN	0	16	Escolar femenino	9606
casos_clinicos_infecciosas121	T5	SPECIES	2003	2018	herpes simple 1	10298
casos_clinicos_infecciosas121	T8	HUMAN	2125	2133	paciente	9606
casos_clinicos_infecciosas121	T9	SPECIES	2003	2021	herpes simple 1, 2	10298|10310
casos_clinicos_infecciosas121	T10	SPECIES	2003	2025	herpes simple 1, 2 y 6	10298|10310|10368
casos_clinicos_infecciosas128	T5	SPECIES	5424	5464	Enterococcus faecalis con fenotipo basal	1351
casos_clinicos_infecciosas128	T6	SPECIES	8933	8954	Enterococcus faecalis	1351
casos_clinicos_infecciosas128	T9	SPECIES	5312	5321	bacterias	2
casos_clinicos_infecciosas128	T10	SPECIES	6032	6043	bacteriemia	2
casos_clinicos_infecciosas128	T12	SPECIES	8906	8917	bacteriemia	2
casos_clinicos_infecciosas128	T16	HUMAN	8542	8549	enfermo	9606
casos_clinicos_infecciosas128	T17	SPECIES	6636	6648	enterocócica	1350
casos_clinicos_infecciosas128	T18	HUMAN	3516	3555	facultativo de Enfermedades Infecciosas	9606
casos_clinicos_infecciosas128	T27	HUMAN	395	403	paciente	9606
casos_clinicos_infecciosas128	T28	HUMAN	674	682	paciente	9606
casos_clinicos_infecciosas128	T29	HUMAN	1291	1299	paciente	9606
casos_clinicos_infecciosas128	T30	HUMAN	1533	1541	paciente	9606
casos_clinicos_infecciosas128	T31	HUMAN	2115	2123	paciente	9606
casos_clinicos_infecciosas128	T32	HUMAN	2793	2801	paciente	9606
casos_clinicos_infecciosas128	T33	HUMAN	3098	3106	paciente	9606
casos_clinicos_infecciosas128	T34	HUMAN	3487	3495	paciente	9606
casos_clinicos_infecciosas128	T35	HUMAN	3675	3683	paciente	9606
casos_clinicos_infecciosas128	T36	HUMAN	6175	6183	paciente	9606
casos_clinicos_infecciosas128	T37	HUMAN	6835	6843	paciente	9606
casos_clinicos_infecciosas128	T38	HUMAN	6940	6948	paciente	9606
casos_clinicos_infecciosas128	T39	HUMAN	7469	7477	paciente	9606
casos_clinicos_infecciosas128	T40	HUMAN	8684	8692	paciente	9606
casos_clinicos_infecciosas128	T41	HUMAN	211	221	personales	9606
casos_clinicos_infecciosas128	T44	SPECIES	121	127	tabaco	4090
casos_clinicos_infecciosas128	T45	HUMAN	26	31	varón	9606
casos_clinicos_infecciosas128	T46	SPECIES	5783	5794	E. faecalis	1351
casos_clinicos_infecciosas128	T47	SPECIES	6048	6059	E. faecalis	1351
casos_clinicos_infecciosas128	T48	SPECIES	6329	6340	E. faecalis	1351
casos_clinicos_infecciosas128	T50	SPECIES	6302	6313	bacteriemia	2
casos_clinicos_infecciosas131	T3	SPECIES	3399	3413	Salmonella spp	599
casos_clinicos_infecciosas131	T4	SPECIES	3553	3567	Salmonella spp	599
casos_clinicos_infecciosas131	T5	SPECIES	3921	3935	Salmonella spp	599
casos_clinicos_infecciosas131	T6	SPECIES	4655	4669	Salmonella spp	599
casos_clinicos_infecciosas131	T7	SPECIES	4944	4958	Salmonella spp	599
casos_clinicos_infecciosas131	T8	SPECIES	5188	5202	Salmonella spp	599
casos_clinicos_infecciosas131	T9	SPECIES	5859	5873	Salmonella spp	599
casos_clinicos_infecciosas131	T10	SPECIES	6295	6309	Salmonella spp	599
casos_clinicos_infecciosas131	T11	SPECIES	6769	6783	Salmonella spp	599
casos_clinicos_infecciosas131	T12	SPECIES	7204	7218	Salmonella spp	599
casos_clinicos_infecciosas131	T13	SPECIES	5776	5779	VIH	12721
casos_clinicos_infecciosas131	T14	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas131	T17	SPECIES	4421	4445	bacterias gram-positivas	2|H
casos_clinicos_infecciosas131	T18	SPECIES	3004	3015	bacteriemia	2
casos_clinicos_infecciosas131	T19	SPECIES	4567	4578	bacteriemia	2
casos_clinicos_infecciosas131	T20	SPECIES	5101	5112	bacteriemia	2
casos_clinicos_infecciosas131	T21	SPECIES	5832	5843	bacteriemia	2
casos_clinicos_infecciosas131	T22	SPECIES	4707	4719	bacteriemias	2
casos_clinicos_infecciosas131	T24	HUMAN	6362	6371	contactos	9606
casos_clinicos_infecciosas131	T30	SPECIES	6603	6634	especies de Salmonella entérica	28901
casos_clinicos_infecciosas131	T31	SPECIES	2519	2525	germen	2|2759|10239
casos_clinicos_infecciosas131	T32	SPECIES	3122	3128	germen	2|2759|10239
casos_clinicos_infecciosas131	T33	SPECIES	4288	4294	germen	2|2759|10239
casos_clinicos_infecciosas131	T34	SPECIES	4729	4735	germen	2|2759|10239
casos_clinicos_infecciosas131	T35	SPECIES	6193	6200	huésped	33208
casos_clinicos_infecciosas131	T58	SPECIES	6835	6850	microorganismos	2|2759|10239
casos_clinicos_infecciosas131	T59	HUMAN	7030	7037	mujeres	9606
casos_clinicos_infecciosas131	T60	HUMAN	5055	5060	niños	9606
casos_clinicos_infecciosas131	T62	HUMAN	2883	2891	paciente	9606
casos_clinicos_infecciosas131	T63	HUMAN	5740	5748	paciente	9606
casos_clinicos_infecciosas131	T64	HUMAN	8154	8162	paciente	9606
casos_clinicos_infecciosas131	T65	HUMAN	9091	9099	paciente	9606
casos_clinicos_infecciosas131	T66	HUMAN	9255	9263	paciente	9606
casos_clinicos_infecciosas131	T67	HUMAN	5148	5157	pacientes	9606
casos_clinicos_infecciosas131	T68	HUMAN	5351	5360	pacientes	9606
casos_clinicos_infecciosas131	T69	HUMAN	7372	7381	pacientes	9606
casos_clinicos_infecciosas131	T70	HUMAN	7043	7051	personas	9606
casos_clinicos_infecciosas131	T71	HUMAN	6552	6568	portador crónico	9606
casos_clinicos_infecciosas131	T72	HUMAN	6749	6765	portador crónico	9606
casos_clinicos_infecciosas131	T73	HUMAN	7001	7017	portador crónico	9606
casos_clinicos_infecciosas131	T74	HUMAN	7258	7266	portador	9606
casos_clinicos_infecciosas131	T75	SPECIES	1182	1244	Salmonella enteritidis resistente únicamente a aminoglucósidos	149539|H
casos_clinicos_infecciosas131	T76	SPECIES	2554	2576	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T77	SPECIES	2977	2999	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T78	SPECIES	7120	7143	Schistosoma haematobium	6185
casos_clinicos_infecciosas131	T79	SPECIES	9435	9457	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T84	SPECIES	4602	4615	gram-negativo	2|H
casos_clinicos_infecciosas131	T87	SPECIES	5587	5599	bacteriemias	2
casos_clinicos_infecciosas131	T90	HUMAN	6476	6495	portadores crónicos	9606
casos_clinicos_infecciosas135	T9	HUMAN	1300	1327	Médico de Atención Primaria	9606
casos_clinicos_infecciosas135	T10	SPECIES	4765	4783	Staphylococcus spp	29387
casos_clinicos_infecciosas135	T11	SPECIES	2649	2669	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T12	SPECIES	4042	4062	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T13	SPECIES	8769	8789	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T14	SPECIES	4911	4928	Streptococcus spp	1306
casos_clinicos_infecciosas135	T15	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas135	T16	SPECIES	3762	3788	bacteriemia polimicrobiana	2|H
casos_clinicos_infecciosas135	T17	SPECIES	4242	4253	bacteriemia	2
casos_clinicos_infecciosas135	T18	SPECIES	3489	3501	bacteriémico	2
casos_clinicos_infecciosas135	T24	SPECIES	4092	4109	flora orofaríngea	447426
casos_clinicos_infecciosas135	T25	SPECIES	5881	5903	germen del grupo HACEK	724|416916|2717|538|32257
casos_clinicos_infecciosas135	T26	SPECIES	4067	4075	gérmenes	2|2759|10239
casos_clinicos_infecciosas135	T40	SPECIES	3957	3972	microorganismos	2|2759|10239
casos_clinicos_infecciosas135	T41	HUMAN	1143	1151	paciente	9606
casos_clinicos_infecciosas135	T42	HUMAN	2436	2444	paciente	9606
casos_clinicos_infecciosas135	T43	HUMAN	2925	2933	paciente	9606
casos_clinicos_infecciosas135	T44	HUMAN	3792	3800	paciente	9606
casos_clinicos_infecciosas135	T45	HUMAN	4122	4130	paciente	9606
casos_clinicos_infecciosas135	T46	HUMAN	4357	4365	paciente	9606
casos_clinicos_infecciosas135	T47	HUMAN	5240	5248	paciente	9606
casos_clinicos_infecciosas135	T48	HUMAN	5819	5827	paciente	9606
casos_clinicos_infecciosas135	T49	HUMAN	6550	6558	paciente	9606
casos_clinicos_infecciosas135	T50	HUMAN	6254	6263	pacientes	9606
casos_clinicos_infecciosas135	T51	HUMAN	6682	6691	pacientes	9606
casos_clinicos_infecciosas135	T52	SPECIES	3862	3871	patógenos	2|2759|10239
casos_clinicos_infecciosas135	T53	SPECIES	4309	4318	patógenos	2|2759|10239
casos_clinicos_infecciosas135	T54	SPECIES	4994	5024	patógenos de crecimiento lento	2
casos_clinicos_infecciosas135	T55	HUMAN	105	115	personales	9606
casos_clinicos_infecciosas135	T56	SPECIES	2619	2646	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T57	SPECIES	4009	4036	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T58	SPECIES	4932	4948	Enterococcus spp	35783
casos_clinicos_infecciosas135	T59	SPECIES	5030	5049	Aggregatibacter spp	1872413
casos_clinicos_infecciosas135	T60	SPECIES	7661	7670	S. oralis	1303
casos_clinicos_infecciosas135	T61	SPECIES	7673	7687	A. aphrophilus	732
casos_clinicos_infecciosas135	T62	SPECIES	8739	8766	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas139	T1	SPECIES	6040	6058	Aspergillus flavus	5059
casos_clinicos_infecciosas139	T2	SPECIES	6016	6037	Aspergillus fumigatus	746128
casos_clinicos_infecciosas139	T3	SPECIES	6314	6322	Brucella	234
casos_clinicos_infecciosas139	T4	SPECIES	2919	2931	Brucella spp	52132
casos_clinicos_infecciosas139	T6	SPECIES	5051	5071	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas139	T7	SPECIES	2903	2916	Chlamydia spp	35827
casos_clinicos_infecciosas139	T8	SPECIES	5923	5945	Cryptococcus neoformas	5207
casos_clinicos_infecciosas139	T9	SPECIES	4446	4468	Haemophilus influenzae	727
casos_clinicos_infecciosas139	T10	SPECIES	5947	5969	Histoplasma capsulatum	5037
casos_clinicos_infecciosas139	T15	SPECIES	6268	6278	Legionella	445
casos_clinicos_infecciosas139	T16	SPECIES	2668	2682	Legionella spp	459
casos_clinicos_infecciosas139	T17	SPECIES	5539	5542	MAI	55883
casos_clinicos_infecciosas139	T18	SPECIES	5005	5026	Moraxella catarrhalis	480
casos_clinicos_infecciosas139	T19	SPECIES	5546	5568	Mycobacterium kansasii	1768
casos_clinicos_infecciosas139	T20	SPECIES	5112	5138	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas139	T21	SPECIES	5028	5049	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas139	T22	SPECIES	2886	2900	Mycoplasma spp	2108
casos_clinicos_infecciosas139	T23	SPECIES	5074	5096	Neisseria meningitidis	487
casos_clinicos_infecciosas139	T26	SPECIES	90	112	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas139	T27	SPECIES	4470	4492	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas139	T28	SPECIES	4494	4510	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T29	SPECIES	9141	9157	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T31	SPECIES	4982	5003	Staphylococcus aureus	1280
casos_clinicos_infecciosas139	T32	SPECIES	4420	4444	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas139	T33	SPECIES	2934	2951	Toxoplasma gondii	5811
casos_clinicos_infecciosas139	T35	SPECIES	2973	2976	VHA	12092
casos_clinicos_infecciosas139	T36	SPECIES	6335	6338	VHA	12092
casos_clinicos_infecciosas139	T37	SPECIES	2978	2981	VHB	10407
casos_clinicos_infecciosas139	T38	SPECIES	6340	6343	VHB	10407
casos_clinicos_infecciosas139	T39	SPECIES	2984	2987	VHC	11103
casos_clinicos_infecciosas139	T40	SPECIES	6345	6348	VHC	11103
casos_clinicos_infecciosas139	T41	SPECIES	3085	3088	VIH	12721
casos_clinicos_infecciosas139	T42	SPECIES	3465	3468	VIH	12721
casos_clinicos_infecciosas139	T43	SPECIES	6770	6773	VIH	12721
casos_clinicos_infecciosas139	T44	SPECIES	9176	9179	VIH	12721
casos_clinicos_infecciosas139	T45	SPECIES	46	51	VIH-1	11676
casos_clinicos_infecciosas139	T46	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas139	T47	SPECIES	3707	3715	animales	33208
casos_clinicos_infecciosas139	T48	SPECIES	3766	3774	animales	33208
casos_clinicos_infecciosas139	T49	SPECIES	594	602	animales	33208
casos_clinicos_infecciosas139	T50	SPECIES	193	208	antirretroviral	11632
casos_clinicos_infecciosas139	T51	SPECIES	7744	7759	antirretroviral	11632
casos_clinicos_infecciosas139	T52	SPECIES	8659	8671	baciloscopia	2|H
casos_clinicos_infecciosas139	T53	SPECIES	2696	2709	baciloscopias	2|H
casos_clinicos_infecciosas139	T54	SPECIES	2751	2760	bacterias	2
casos_clinicos_infecciosas139	T55	SPECIES	4932	4943	bacteriemia	2
casos_clinicos_infecciosas139	T56	SPECIES	577	585	caballos	9796
casos_clinicos_infecciosas139	T57	SPECIES	3790	3798	caballos	9796
casos_clinicos_infecciosas139	T58	SPECIES	2990	3005	citomegalovirus	10358
casos_clinicos_infecciosas139	T59	SPECIES	5843	5850	fúngica	4751
casos_clinicos_infecciosas139	T64	SPECIES	6623	6639	inmunovirológico	10239
casos_clinicos_infecciosas139	T67	SPECIES	4362	4377	microorganismos	2|2759|10239
casos_clinicos_infecciosas139	T69	SPECIES	2685	2694	neumococo	1313
casos_clinicos_infecciosas139	T70	SPECIES	6256	6265	neumococo	1313
casos_clinicos_infecciosas139	T76	HUMAN	2385	2393	paciente	9606
casos_clinicos_infecciosas139	T77	HUMAN	3435	3443	paciente	9606
casos_clinicos_infecciosas139	T78	HUMAN	3537	3545	paciente	9606
casos_clinicos_infecciosas139	T79	HUMAN	3826	3834	paciente	9606
casos_clinicos_infecciosas139	T80	HUMAN	4747	4755	paciente	9606
casos_clinicos_infecciosas139	T81	HUMAN	5634	5642	paciente	9606
casos_clinicos_infecciosas139	T82	HUMAN	7300	7308	paciente	9606
casos_clinicos_infecciosas139	T83	HUMAN	7560	7568	paciente	9606
casos_clinicos_infecciosas139	T84	HUMAN	7767	7775	paciente	9606
casos_clinicos_infecciosas139	T85	HUMAN	7971	7979	paciente	9606
casos_clinicos_infecciosas139	T86	HUMAN	8452	8460	paciente	9606
casos_clinicos_infecciosas139	T87	HUMAN	8911	8919	paciente	9606
casos_clinicos_infecciosas139	T88	HUMAN	5218	5227	pacientes	9606
casos_clinicos_infecciosas139	T89	HUMAN	6142	6151	pacientes	9606
casos_clinicos_infecciosas139	T90	SPECIES	3981	3990	patógenos	2|2759|10239
casos_clinicos_infecciosas139	T91	SPECIES	5614	5623	patógenos	2|2759|10239
casos_clinicos_infecciosas139	T92	SPECIES	615	621	perros	9615
casos_clinicos_infecciosas139	T93	SPECIES	3717	3723	perros	9615
casos_clinicos_infecciosas139	T95	SPECIES	3075	3080	viral	10239
casos_clinicos_infecciosas139	T96	SPECIES	6760	6765	viral	10239
casos_clinicos_infecciosas139	T97	SPECIES	2953	2971	virus hepatotropos	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas139	T98	SPECIES	2834	2846	P. jirovecii	42068
casos_clinicos_infecciosas139	T99	SPECIES	4018	4030	P. jirovecii	42068
casos_clinicos_infecciosas139	T100	SPECIES	4513	4532	Nocardia asteroides	1824
casos_clinicos_infecciosas139	T101	SPECIES	4610	4617	R. equi	43767
casos_clinicos_infecciosas139	T102	SPECIES	4620	4633	N. asteroides	1824
casos_clinicos_infecciosas139	T103	SPECIES	4876	4889	P. aeruginosa	287
casos_clinicos_infecciosas139	T104	SPECIES	5503	5537	Mycobacterium avium-intracellulare	55883
casos_clinicos_infecciosas139	T105	SPECIES	5971	5991	Coccidioides immitis	5501
casos_clinicos_infecciosas139	T106	SPECIES	5993	6014	Penicillium marneffei	37727
casos_clinicos_infecciosas139	T107	SPECIES	6105	6114	T. gondii	5811
casos_clinicos_infecciosas139	T108	SPECIES	6324	6333	T. gondii	5811
casos_clinicos_infecciosas139	T109	SPECIES	6384	6396	P. jirovecii	42068
casos_clinicos_infecciosas139	T110	SPECIES	7064	7071	R. equi	43767
casos_clinicos_infecciosas139	T111	SPECIES	7426	7445	Serratia plymuthica	82996
casos_clinicos_infecciosas139	T112	HUMAN	565	585	cuidador de caballos	9606
casos_clinicos_infecciosas139	T113	SPECIES	3008	3012	lúes	160
casos_clinicos_infecciosas139	T114	SPECIES	4335	4345	bacteriana	2
casos_clinicos_infecciosas139	T117	SPECIES	6083	6094	parasitaria	2759|H
casos_clinicos_infecciosas139	T118	SPECIES	6351	6355	lúes	160
casos_clinicos_infecciosas139	T119	SPECIES	7077	7091	bacilosocopias	2|H
casos_clinicos_infecciosas139	T120	SPECIES	3484	3500	inmunovirológica	10239
casos_clinicos_infecciosas139	T121	SPECIES	5163	5183	agentes oportunistas	2|2759|10239
casos_clinicos_infecciosas151	T4	SPECIES	6524	6539	Schistosoma spp	2618906
casos_clinicos_infecciosas151	T5	SPECIES	4369	4392	Schistosoma haematobium	6185
casos_clinicos_infecciosas151	T6	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas151	T8	SPECIES	2715	2722	bacilos	2|H
casos_clinicos_infecciosas151	T9	SPECIES	6265	6277	baciloscopia	2|H
casos_clinicos_infecciosas151	T10	SPECIES	7538	7551	esquistosomas	6181
casos_clinicos_infecciosas151	T14	HUMAN	5216	5223	humanos	9606
casos_clinicos_infecciosas151	T20	HUMAN	417	444	médico de atención primaria	9606
casos_clinicos_infecciosas151	T21	HUMAN	487	495	paciente	9606
casos_clinicos_infecciosas151	T22	HUMAN	3390	3398	paciente	9606
casos_clinicos_infecciosas151	T23	HUMAN	4894	4902	paciente	9606
